Sl No,Project Name,Promoter,Completion Date,Extension 1,Extension 2,Extension 3,Address,Area (sqm),Units,Matched Locality,Nearest Metro Station,Distance to Metro (km),Within 4km,Google Maps
257,MAHAVEER CARNATION,RED CORAL PROPERTIES,31-03-2025,31-10-2021 - 31-07-2022,30-07-2022 - 30-07-2023,30-07-2023 - 31-03-2025,"SY. NO. 34/2, BBMP KATHA NO. 16/34/2, TALAGATTAPURA VILLAGE",98.8,,talagattapura,Thalaghattapura,0.0,Yes,"https://www.google.com/maps/search/?api=1&query=12.8479,77.5147"
535,Bonitas Landmark,Bonitas Developers &  Builders,31-03-2025,,,,"01/02/8/1, Thalaghattapura Village, Uttarahalli Hobli,  , Bangalore South Taluk",150.6,2,thalaghattapura,Thalaghattapura,0.0,Yes,"https://www.google.com/maps/search/?api=1&query=12.8479,77.5147"
558,NISARGA RESIDENCY,G R INFRA,31-07-2025,,,,"SY. NO. 264/2, KATHA NO. 895/264/2 , KENGERI - KODIPALYA VILLAGE",103.5,,kengeri,Kengeri,0.0,Yes,"https://www.google.com/maps/search/?api=1&query=12.8274,77.4822"
592,WILDERWOOD BY REOZONE,SRI PRAKASHANATH SWAMIJI,31-07-2025,,,,"Sy.No.168, 169, 170 And 171 of Kumbalagudu Village , Kengeri Hobli, Bengaluru South Taluk",,,kengeri,Kengeri,0.0,Yes,"https://www.google.com/maps/search/?api=1&query=12.8274,77.4822"
370,KRISHNA RESIDENCY,SREE VENKATESHWARA BUILDERS,31-08-2025,,,,"SY NO 12/5, 3RD B MAIN ROAD, JUDICIAL LAYOUT PHASE - 2   , TALAGHATTAPURA",,,talaghattapura,Thalaghattapura,0.0,Yes,"https://www.google.com/maps/search/?api=1&query=12.8479,77.5147"
146,CHAMUNDI AMBERWOODS,CHAMUNDI BUILDERS,30-05-2026,,31-08-2018 - 31-08-2019,31-08-2019 - 30-05-2026,"CHAMUNDI BUILDERS, 26 CHAMUNDI MANSION, 22ND MAIN ROAD, JP NAGAR II PHASE, BANGALORE, CHAMUNDI BUILDERS, 26 CHAMUNDI MANSION, 22ND MAIN ROAD, JP NAGAR II PHASE, BANGALORE",129,34,jp nagar,Yelachenahalli,0.0,Yes,"https://www.google.com/maps/search/?api=1&query=12.9063,77.5765"
551,SUPREME SYMPHONY,SUPREME BUILDERS,31-03-2026,,,,"SY NO 61/1A7, KHATA NO NO-750/485/61/1A/7 KENGERI VILLAGE ( SUNAKAL PALYA) , KENGERI HOBLI,",62.7,,kengeri,Kengeri,0.0,Yes,"https://www.google.com/maps/search/?api=1&query=12.8274,77.4822"
278,The Magic Faraway Tree Phase 2a,Total Environment Building Systems Pvt Ltd,30-09-2026,31-12-2024 - 30-09-2025,30-09-2025 - 30-09-2026,,"Survey no 32 part1 and 33 part 1 and 33 part 2, Kanakapura Road Tallaghattapura",156,120,tallaghattapura,Thalaghattapura,0.0,Yes,"https://www.google.com/maps/search/?api=1&query=12.8479,77.5147"
62,Purva Zentech,Purva Ruby Properties Pvt Ltd,01-06-2027,,,,"SY.No.43/1,43/2,44/4,44/5,44/6,44/7 , Doddakalasandra Village  - , Doddakallasandra Village, Kanakapura Main Road Uttarahalli Hobli Bangalore Ward No.197",,,doddakallasandra,Doddakallasandra,0.0,Yes,"https://www.google.com/maps/search/?api=1&query=12.8774,77.5483"
140,AMBHA BHAVANI RESIDENCY,SHREE JNANAKSHI BUILDERS AND DEVELOPERS,31-12-2027,,,,"KHATHA NO - 391/20/1 & 20/12/223, PATTANAGERE VILLAGE , KENGERI VILLAGE, BANGALORE SOUTH TALUK, WARD NO 198",,,kengeri,Kengeri,0.0,Yes,"https://www.google.com/maps/search/?api=1&query=12.8274,77.4822"
161,SRI NANJUNDESHWARA RESIDENCY,SRI NANJUNDESHWARA INFRATECH,31-12-2027,,,,"SY NO 82/5, (NEW SY NO 82/7), KATHA NO 853/4666/82/5/4666,  , KENGERI VILLAGE, KENGERI HOBLI, BANGALORE IN WARD NO 198",,,kengeri,Kengeri,0.0,Yes,"https://www.google.com/maps/search/?api=1&query=12.8274,77.4822"
59,MAHINDRA EDEN PHASE-1,MAHINDRA LIFESPACE DEVELOPERS LIMITED,30-03-2027,,,,"Mahindra Eden Sy. No. 49 & 50/2, Holiday Village Road,  , Vajarahalli Village,  Kanakapura Road, Bengaluru: 560062.",119.8,,vajarahalli,Vajrahalli,0.0,Yes,"https://www.google.com/maps/search/?api=1&query=12.8618,77.5309"
568,VEDA VILASA,SAI SAMRUDHI CONSTRUCTIONS,31-12-2026,,,,"Katha No. 6624/114, Sy. No. 114/1 & 114/2 , Kengeri Village",191.1,82,kengeri,Kengeri,0.0,Yes,"https://www.google.com/maps/search/?api=1&query=12.8274,77.4822"
2,The Magic Faraway Tree Phase 2,Total Environment Building Systems Pvt Ltd,30-09-2027,,,,"Survey no 32 part1 and 33 part 1 and 33 part 2 Kanakapura Road, Tallaghattapura",246,,tallaghattapura,Thalaghattapura,0.0,Yes,"https://www.google.com/maps/search/?api=1&query=12.8479,77.5147"
581,SREE LAKSHMI VALLABHA RESIDENCY,SHANKARA VIJAYA CONSTRUCTIONS LLP,20-12-2026,,,,"KATHA NO 1209/830/48/3/48/4, DODDAKALASANDRA VILLAGE , WARD NO 197, UTTARAHALLI HOBLI",146,80,doddakalasandra,Doddakallasandra,0.0,Yes,"https://www.google.com/maps/search/?api=1&query=12.8774,77.5483"
343,NARYA BREATH FRESH,NARYA CONSTRUCTIONS PVT LTD,30-09-2025,31-12-2024 - 30-09-2025,,,"Katha No.85/Sy No.26/2/323/43, Kembattahalli Village, Uttarahalli Hobli, Bangalore South Taluk, Katha No.85/Sy No.26/2/323/43, Kembattahalli Village, Uttarahalli Hobli, Bangalore South Taluk",111.2,,kembattahalli,Doddakallasandra,0.38,Yes,"https://www.google.com/maps/search/?api=1&query=12.8802,77.5463"
482,PLATINUM GREENFIELDS,SAI PROPERTIES,30-06-2025,,,,"Sy 80, Kembathahalli, Uttarahalli Hobli",109.8,,kembathahalli,Doddakallasandra,0.38,Yes,"https://www.google.com/maps/search/?api=1&query=12.8802,77.5463"
508,SAI NANDANA MARVELLA,SAI NANDANA PROPERTIES,30-09-2025,,,,"BBMP KHATHA NO 117/433/65/1/434/432,  , KEMBATHAHALLI VILLAGE, UTTARAHALLI HOBLI, BANGALORE SOUTH TALUK, WARD NO 196",100.6,,kembathahalli,Doddakallasandra,0.38,Yes,"https://www.google.com/maps/search/?api=1&query=12.8802,77.5463"
174,PLATINUM LANDMARK,SAI PROPERTIES,30-12-2027,,,,"Sy 80, Kembathahalli, Uttarahalli Hobli",104.5,,kembathahalli,Doddakallasandra,0.38,Yes,"https://www.google.com/maps/search/?api=1&query=12.8802,77.5463"
376,Mahaveer Rarus,REDDY STRUCTURES PRIVATE LIMITED,30-09-2025,,,,"Sy. No 25/1, Sarakki kere,Puttenahalli , J P Nagar 7th Phase",132,8,puttenahalli,Yelachenahalli,0.57,Yes,"https://www.google.com/maps/search/?api=1&query=12.9022,77.5796"
554,MGR WINDSOR GARDENS,SRI MANJUNATHA DEVELOPERS,31-12-2025,,,,"SITE/KATHA NO 113/119/118/28/4/1/A1 OF PUTTENAHALLI VILLAGE , UTTRAHALLI HOBLI, WARD NO 187",102.7,,puttenahalli,Yelachenahalli,0.57,Yes,"https://www.google.com/maps/search/?api=1&query=12.9022,77.5796"
83,MAHAVEER SITARA,SITARA DEVELOPERS PRIVATE LIMITED,31-03-2025,30-04-2020 - 30-01-2021,30-01-2021 - 30-10-2021,30-10-2021 - 31-03-2025,"MAHAVEER SITARA, SY. NO. 34/2, PUTTENAHALLI VILLAGE, AREKERE SUB DIVISION",146.4,6,puttenahalli,Yelachenahalli,0.57,Yes,"https://www.google.com/maps/search/?api=1&query=12.9022,77.5796"
600,The Valley By Essem18 Phase 1,Essem18 Developers Private Limited,31-12-2026,,,,"Survey No 9/1, Khata No 386/9/1, Patanagere Village, Kengeri Hobli, Ward no",,,patanagere,Silk Institute,0.66,Yes,"https://www.google.com/maps/search/?api=1&query=12.843,77.503"
549,VATAVARANA REALTY,M/s VATAVARANA REALTY,31-12-2025,,,,"VATAVARANA Sy. 75/1, 75/2, 75/3, Maligondanahalli Village, Kengeri Hobli, Bangalore South Taluk, Bangalore - 560060 , VATAVARANA Sy. 75/1, 75/2, 75/3, Maligondanahalli Village, Kengeri Hobli, Bangalore South Taluk, Bangalore - 560060",,,maligondanahalli,Silk Institute,0.7,Yes,"https://www.google.com/maps/search/?api=1&query=12.838,77.495"
572,Arohana Serenity,Nagaraja B,19-08-2025,,,,"Sy.Nos.1/3, 1/4, 3/1, 3/2, 3/3, 4/1, 4/2, 4/3, 4/4, , Maligondanahalli village, Kengeri Hobli",,,maligondanahalli,Silk Institute,0.7,Yes,"https://www.google.com/maps/search/?api=1&query=12.838,77.495"
367,CENTREO by Enessen Estates & Prime One Corp,SILVERSTREAM DEVELOPERS PVT LTD,30-03-2026,30-06-2023 - 30-03-2024,30-03-2024 - 30-03-2025,30-03-2025 - 30-03-2026,"Sy.No: 14/2,Raghuvanahalli village,Uttarahalli Hobli,Bangalore south, Sy.No: 14/2,Raghuvanahalli village,Uttarahalli Hobli,Bangalore south",112,,raghuvanahalli,Konanakunte Cross,0.71,Yes,"https://www.google.com/maps/search/?api=1&query=12.8873,77.5588"
496,Shivaganga Sai Raksha,SHIVAGANGA BUILT TECH,31-03-2026,,,,"Sy. No. 6/3, Kanakapura Main Road , Raghuvanahalli Village, Hemmigepura",97.6,,raghuvanahalli,Konanakunte Cross,0.71,Yes,"https://www.google.com/maps/search/?api=1&query=12.8873,77.5588"
594,ABH SAMRDDHI,B V TARAKESHWARI,28-02-2026,,,,"SY NO 37/1B2 OF  , KENCHANAPURA VILLAGE, KENGERI HOBLI",,,kenchanapura,Silk Institute,0.73,Yes,"https://www.google.com/maps/search/?api=1&query=12.8438,77.5005"
494,Construction of 1293 Dus at Kenchanapura Sy.No.63,Rajiv Gandhi Housing Corporation Limited,20-02-2025,,,,"Sy.No.63, Kenchanapura, Kengeri Hobli, ,  Bengaluru South Taluk, Bengaluru",,,kenchanapura,Silk Institute,0.73,Yes,"https://www.google.com/maps/search/?api=1&query=12.8438,77.5005"
562,Samaya Sunshine,M/s SAMAYA INFRASTRUCTURES (Prop : PRASANNA KUMAR B M),31-12-2026,,,,"PROPOSED RESIDENTIAL APARTMENT BUILDING @ BBMP KATHA NO 148/149/150/151/176/177/178/179/68/2028/2093 , MYLASANDRA VILLAGE, KENGERI HOBLI, BANGALORE, WARD NO:198",85.6,,mylasandra,Silk Institute,0.76,Yes,"https://www.google.com/maps/search/?api=1&query=12.84,77.495"
